date,time,heart_rate
2023-03-28,14:51:00,120
2023-03-28,14:52:00,122
2023-03-28,14:53:00,117
2023-03-28,14:54:00,115
2023-03-28,14:55:00,100
2023-03-28,14:56:00,86
2023-03-28,14:57:00,86
2023-03-28,14:58:00,86
2023-03-28,14:59:00,83
2023-03-28,15:00:00,81
2023-03-28,15:01:00,86
2023-03-28,15:02:00,89
2023-03-28,15:03:00,84
2023-03-28,15:04:00,85
2023-03-28,15:05:00,86
2023-03-28,15:06:00,82
2023-03-28,15:09:00,63
2023-03-28,15:16:00,60
2023-03-28,15:17:00,60
2023-03-28,15:18:00,60
2023-03-28,15:19:00,60
2023-03-28,15:20:00,60
2023-03-28,15:21:00,69
2023-03-28,15:22:00,71
2023-03-28,15:23:00,75
2023-03-28,15:24:00,77
2023-03-28,15:25:00,79
2023-03-28,15:26:00,78
2023-03-28,15:27:00,74
2023-03-28,15:28:00,83
2023-03-28,15:29:00,83
2023-03-28,15:30:00,81
2023-03-28,15:31:00,76
2023-03-28,15:32:00,78
2023-03-28,15:33:00,74
2023-03-28,15:34:00,77
2023-03-28,15:35:00,79
2023-03-28,15:36:00,76
2023-03-28,15:37:00,81
2023-03-28,15:38:00,78
2023-03-28,15:39:00,75
2023-03-28,15:40:00,76
2023-03-28,15:41:00,77
2023-03-28,15:42:00,75
2023-03-28,15:43:00,79
2023-03-28,15:44:00,79
2023-03-28,15:45:00,77
2023-03-28,15:46:00,78
2023-03-28,15:47:00,78
2023-03-28,15:48:00,76
2023-03-28,15:49:00,78
2023-03-28,15:50:00,75
2023-03-28,15:51:00,76
2023-03-28,15:52:00,79
2023-03-28,15:53:00,77
2023-03-28,15:54:00,80
2023-03-28,15:55:00,80
2023-03-28,15:56:00,78
2023-03-28,15:57:00,79
2023-03-28,15:58:00,80
2023-03-28,15:59:00,80
2023-03-28,16:00:00,75
2023-03-28,16:01:00,79
2023-03-28,16:02:00,78
2023-03-28,16:03:00,78
2023-03-28,16:04:00,80
2023-03-28,16:05:00,76
2023-03-28,16:06:00,82
2023-03-28,16:07:00,76
2023-03-28,16:08:00,73
2023-03-28,16:09:00,79
2023-03-28,16:10:00,80
2023-03-28,16:11:00,79
2023-03-28,16:12:00,76
2023-03-28,16:13:00,72
2023-03-28,16:14:00,74
2023-03-28,16:15:00,74
2023-03-28,16:16:00,84
2023-03-28,16:17:00,80
2023-03-28,16:18:00,80
2023-03-28,16:19:00,79
2023-03-28,16:20:00,79
2023-03-28,16:21:00,79
2023-03-28,16:22:00,81
2023-03-28,16:23:00,76
2023-03-28,16:24:00,79
2023-03-28,16:25:00,79
2023-03-28,16:26:00,79
2023-03-28,16:27:00,81
2023-03-28,16:28:00,81
2023-03-28,16:29:00,81
2023-03-28,16:30:00,81
2023-03-28,16:31:00,79
2023-03-28,16:32:00,80
2023-03-28,16:33:00,79
2023-03-28,16:34:00,77
2023-03-28,16:35:00,76
2023-03-28,16:36:00,76
2023-03-28,16:37:00,76
2023-03-28,16:38:00,75
2023-03-28,16:39:00,79
2023-03-28,16:40:00,76
2023-03-28,16:41:00,75
2023-03-28,16:42:00,79
2023-03-28,16:43:00,82
2023-03-28,16:44:00,89
2023-03-28,16:45:00,85
2023-03-28,16:46:00,86
2023-03-28,16:47:00,85
2023-03-28,16:48:00,85
2023-03-28,16:49:00,80
2023-03-28,16:50:00,80
2023-03-28,16:51:00,77
2023-03-28,16:52:00,76
2023-03-28,16:53:00,77
2023-03-28,16:54:00,76
2023-03-28,16:55:00,75
2023-03-28,16:56:00,77
2023-03-28,16:57:00,72
2023-03-28,16:58:00,72
2023-03-28,16:59:00,74
2023-03-28,17:00:00,75
2023-03-28,17:01:00,75
2023-03-28,17:02:00,73
2023-03-28,17:03:00,73
2023-03-28,17:04:00,76
2023-03-28,17:05:00,76
2023-03-28,17:06:00,72
2023-03-28,17:07:00,72
2023-03-28,17:08:00,74
2023-03-28,17:09:00,73
2023-03-28,17:10:00,84
2023-03-28,17:11:00,76
2023-03-28,17:12:00,74
2023-03-28,17:13:00,73
2023-03-28,17:14:00,78
2023-03-28,17:15:00,73
2023-03-28,17:16:00,70
2023-03-28,17:17:00,69
2023-03-28,17:18:00,69
2023-03-28,17:19:00,76
2023-03-28,17:20:00,78
2023-03-28,17:21:00,77
2023-03-28,17:22:00,74
2023-03-28,17:23:00,74
2023-03-28,17:24:00,74
2023-03-28,17:25:00,73
2023-03-28,17:26:00,75
2023-03-28,17:27:00,72
2023-03-28,17:28:00,75
2023-03-28,17:29:00,72
2023-03-28,17:30:00,72
2023-03-28,17:31:00,71
2023-03-28,17:32:00,75
2023-03-28,17:33:00,74
2023-03-28,17:34:00,74
2023-03-28,17:35:00,73
2023-03-28,17:36:00,72
2023-03-28,17:37:00,72
2023-03-28,17:38:00,73
2023-03-28,17:39:00,72
2023-03-28,17:40:00,78
2023-03-28,17:41:00,76
2023-03-28,17:42:00,73
2023-03-28,17:43:00,76
2023-03-28,17:44:00,73
2023-03-28,17:45:00,78
2023-03-28,17:46:00,72
2023-03-28,17:47:00,73
2023-03-28,17:48:00,76
2023-03-28,17:49:00,81
2023-03-28,17:50:00,74
2023-03-28,17:51:00,76
2023-03-28,17:52:00,90
2023-03-28,17:53:00,92
2023-03-28,17:54:00,92
2023-03-28,17:55:00,88
2023-03-28,17:56:00,87
2023-03-28,17:57:00,84
2023-03-28,17:58:00,87
2023-03-28,17:59:00,68
2023-03-28,18:00:00,71
2023-03-28,18:01:00,71
2023-03-28,18:02:00,74
2023-03-28,18:03:00,71
2023-03-28,18:04:00,76
2023-03-28,18:05:00,73
2023-03-28,18:06:00,72
2023-03-28,18:07:00,77
2023-03-28,18:08:00,86
2023-03-28,18:09:00,78
2023-03-28,18:10:00,74
2023-03-28,18:11:00,75
2023-03-28,18:12:00,77
2023-03-28,18:13:00,82
2023-03-28,18:14:00,77
2023-03-28,18:15:00,78
2023-03-28,18:16:00,80
2023-03-28,18:17:00,81
2023-03-28,18:18:00,85
2023-03-28,18:19:00,83
2023-03-28,18:20:00,72
2023-03-28,18:21:00,75
2023-03-28,18:22:00,78
2023-03-28,18:23:00,81
2023-03-28,18:24:00,75
2023-03-28,18:25:00,78
2023-03-28,18:26:00,79
2023-03-28,18:27:00,80
2023-03-28,18:28:00,76
2023-03-28,18:29:00,77
2023-03-28,18:30:00,75
2023-03-28,18:31:00,80
2023-03-28,18:32:00,77
2023-03-28,18:33:00,74
2023-03-28,18:34:00,75
2023-03-28,18:35:00,75
2023-03-28,18:36:00,76
2023-03-28,18:37:00,77
2023-03-28,18:38:00,75
2023-03-28,18:39:00,77
2023-03-28,18:40:00,79
2023-03-28,18:41:00,75
2023-03-28,18:42:00,75
2023-03-28,18:43:00,71
2023-03-28,18:44:00,83
2023-03-28,18:45:00,92
2023-03-28,18:46:00,88
2023-03-28,18:47:00,90
2023-03-28,18:48:00,87
2023-03-28,18:49:00,86
2023-03-28,18:50:00,88
2023-03-28,18:51:00,89
2023-03-28,18:52:00,88
2023-03-28,18:53:00,92
2023-03-28,18:54:00,92
2023-03-28,18:55:00,98
2023-03-28,18:56:00,92
2023-03-28,18:57:00,95
2023-03-28,18:58:00,93
2023-03-28,18:59:00,95
2023-03-28,19:00:00,92
2023-03-28,19:01:00,81
2023-03-28,19:02:00,77
2023-03-28,19:03:00,74
2023-03-28,19:04:00,79
2023-03-28,19:05:00,87
2023-03-28,19:06:00,79
2023-03-28,19:07:00,78
2023-03-28,19:08:00,80
2023-03-28,19:09:00,80
2023-03-28,19:10:00,77
2023-03-28,19:11:00,79
2023-03-28,19:12:00,84
2023-03-28,19:13:00,84
2023-03-28,19:14:00,83
2023-03-28,19:15:00,87
2023-03-28,19:16:00,88
2023-03-28,19:17:00,74
2023-03-28,19:18:00,80
2023-03-28,19:19:00,80
2023-03-28,19:20:00,82
2023-03-28,19:21:00,76
2023-03-28,19:22:00,78
2023-03-28,19:23:00,74
2023-03-28,19:24:00,79
2023-03-28,19:25:00,87
2023-03-28,19:26:00,89
2023-03-28,19:27:00,88
2023-03-28,19:28:00,88
2023-03-28,19:29:00,87
2023-03-28,19:30:00,76
2023-03-28,19:31:00,78
2023-03-28,19:32:00,75
2023-03-28,19:33:00,78
2023-03-28,19:34:00,80
2023-03-28,19:35:00,81
2023-03-28,19:36:00,77
2023-03-28,19:37:00,73
2023-03-28,19:38:00,72
2023-03-28,19:39:00,77
2023-03-28,19:40:00,74
2023-03-28,19:41:00,75
2023-03-28,19:42:00,78
2023-03-28,19:43:00,77
2023-03-28,19:44:00,73
2023-03-28,19:45:00,71
2023-03-28,19:46:00,70
2023-03-28,19:47:00,72
2023-03-28,19:48:00,73
2023-03-28,19:49:00,77
2023-03-28,19:50:00,71
2023-03-28,19:51:00,71
2023-03-28,19:52:00,73
2023-03-28,19:53:00,77
2023-03-28,19:54:00,72
2023-03-28,19:55:00,79
2023-03-28,19:56:00,77
2023-03-28,19:57:00,77
2023-03-28,19:58:00,70
2023-03-28,19:59:00,73
2023-03-28,20:00:00,74
2023-03-28,20:01:00,76
2023-03-28,20:02:00,84
2023-03-28,20:03:00,89
2023-03-28,20:04:00,92
2023-03-28,20:05:00,92
2023-03-28,20:06:00,94
2023-03-28,20:07:00,92
2023-03-28,20:08:00,86
2023-03-28,20:55:00,85
2023-03-28,20:56:00,75
2023-03-28,20:57:00,86
2023-03-28,20:58:00,101
2023-03-28,20:59:00,98
2023-03-28,21:00:00,186
2023-03-28,21:01:00,164
2023-03-28,21:02:00,134
2023-03-28,21:03:00,138
2023-03-28,21:04:00,139
2023-03-28,21:05:00,140
2023-03-28,21:06:00,142
2023-03-28,21:07:00,146
2023-03-28,21:08:00,146
2023-03-28,21:09:00,144
2023-03-28,21:10:00,138
2023-03-28,21:11:00,123
2023-03-28,21:12:00,118
2023-03-28,21:13:00,108
2023-03-28,21:14:00,107
2023-03-28,21:15:00,108
2023-03-28,21:16:00,121
2023-03-29,12:45:00,123
2023-03-29,12:46:00,141
2023-03-29,12:47:00,143
2023-03-29,12:48:00,146
2023-03-29,12:49:00,148
2023-03-29,12:50:00,99
2023-03-29,12:51:00,87
2023-03-29,12:52:00,104
2023-03-29,12:53:00,107
2023-03-29,12:54:00,103
2023-03-29,12:55:00,91
2023-03-29,12:56:00,92
2023-03-29,12:57:00,91
2023-03-29,12:58:00,90
2023-03-29,12:59:00,92
2023-03-29,13:00:00,90
2023-03-29,13:01:00,90
2023-03-29,13:02:00,90
2023-03-29,13:03:00,88
2023-03-29,13:04:00,89
2023-03-29,13:05:00,90
2023-03-29,13:06:00,86
2023-03-29,13:07:00,85
2023-03-29,13:08:00,84
2023-03-29,13:09:00,86
2023-03-29,13:10:00,84
2023-03-29,13:11:00,84
2023-03-29,13:12:00,83
2023-03-29,13:13:00,86
2023-03-29,13:14:00,83
2023-03-29,13:15:00,82
2023-03-29,13:16:00,83
2023-03-29,13:17:00,85
2023-03-29,13:18:00,89
2023-03-29,13:19:00,89
2023-03-29,13:20:00,91
2023-03-29,13:21:00,88
2023-03-29,13:22:00,84
2023-03-29,13:23:00,81
2023-03-29,13:24:00,83
2023-03-29,13:25:00,86
2023-03-29,13:26:00,84
2023-03-29,13:27:00,83
2023-03-29,13:28:00,79
2023-03-29,13:29:00,82
2023-03-29,13:30:00,81
2023-03-29,13:31:00,79
2023-03-29,13:32:00,76
2023-03-29,13:33:00,82
2023-03-29,13:34:00,81
2023-03-29,13:35:00,77
2023-03-29,13:36:00,76
2023-03-29,13:37:00,81
2023-03-29,13:38:00,79
2023-03-29,13:39:00,92
2023-03-29,13:40:00,93
2023-03-29,13:41:00,95
2023-03-29,13:42:00,87
2023-03-29,13:43:00,83
2023-03-29,13:44:00,83
2023-03-29,13:45:00,80
2023-03-29,13:46:00,83
2023-03-29,13:47:00,77
2023-03-29,13:48:00,83
2023-03-29,13:49:00,86
2023-03-29,13:50:00,82
2023-03-29,13:51:00,82
2023-03-29,13:52:00,85
2023-03-29,13:53:00,92
2023-03-29,13:54:00,93
2023-03-29,13:55:00,91
2023-03-29,13:56:00,91
2023-03-29,13:57:00,92
2023-03-29,13:58:00,89
2023-03-29,13:59:00,90
2023-03-29,14:00:00,92
2023-03-29,14:01:00,92
2023-03-29,14:02:00,95
2023-03-29,14:03:00,96
2023-03-29,14:04:00,95
2023-03-29,14:05:00,97
2023-03-29,14:06:00,97
2023-03-29,14:07:00,100
2023-03-29,14:08:00,100
2023-03-29,14:09:00,99
2023-03-29,14:10:00,102
2023-03-29,14:11:00,97
2023-03-29,14:12:00,96
2023-03-29,14:13:00,95
2023-03-29,14:14:00,90
2023-03-29,14:15:00,97
2023-03-29,14:16:00,88
2023-03-29,14:17:00,94
2023-03-29,14:18:00,94
2023-03-29,14:19:00,84
2023-03-29,14:20:00,83
2023-03-29,14:21:00,87
2023-03-29,14:22:00,83
2023-03-29,14:23:00,81
2023-03-29,14:24:00,80
2023-03-29,14:25:00,84
2023-03-29,14:26:00,87
2023-03-29,14:27:00,79
2023-03-29,14:28:00,75
2023-03-29,14:29:00,76
2023-03-29,14:30:00,74
2023-03-29,14:31:00,73
2023-03-29,14:32:00,81
2023-03-29,14:33:00,88
2023-03-29,14:34:00,82
2023-03-29,14:35:00,81
2023-03-29,14:36:00,76
2023-03-29,14:37:00,78
2023-03-29,14:38:00,75
2023-03-29,14:39:00,81
2023-03-29,14:40:00,82
2023-03-29,14:41:00,80
2023-03-29,14:42:00,81
2023-03-29,14:43:00,77
2023-03-29,14:44:00,77
2023-03-29,14:45:00,76
2023-03-29,14:46:00,78
2023-03-29,14:47:00,74
2023-03-29,14:48:00,75
2023-03-29,14:49:00,80
2023-03-29,14:50:00,76
2023-03-29,14:51:00,80
2023-03-29,14:52:00,82
2023-03-29,14:53:00,83
2023-03-29,14:54:00,80
2023-03-29,14:55:00,81
2023-03-29,14:56:00,82
2023-03-29,14:57:00,79
2023-03-29,14:58:00,80
2023-03-29,14:59:00,80
2023-03-29,15:00:00,82
2023-03-29,15:01:00,84
2023-03-29,15:02:00,77
2023-03-29,15:03:00,77
2023-03-29,15:04:00,77
2023-03-29,15:05:00,82
2023-03-29,15:06:00,86
2023-03-29,15:07:00,82
2023-03-29,15:08:00,77
2023-03-29,15:09:00,79
2023-03-29,15:10:00,82
2023-03-29,15:11:00,80
2023-03-29,15:12:00,82
2023-03-29,15:13:00,86
2023-03-29,15:14:00,96
2023-03-29,15:15:00,99
2023-03-29,15:16:00,104
2023-03-29,15:17:00,100
2023-03-29,15:18:00,89
2023-03-29,15:19:00,92
2023-03-29,15:20:00,88
2023-03-29,15:21:00,86
2023-03-29,15:22:00,85
2023-03-29,15:23:00,86
2023-03-29,15:24:00,90
2023-03-29,15:25:00,88
2023-03-29,15:26:00,77
2023-03-29,15:27:00,75
2023-03-29,15:28:00,81
2023-03-29,15:29:00,82
2023-03-29,15:30:00,75
2023-03-29,15:31:00,79
2023-03-29,15:32:00,76
2023-03-29,15:33:00,74
2023-03-29,15:34:00,74
2023-03-29,15:35:00,75
2023-03-29,15:36:00,76
2023-03-29,15:37:00,74
2023-03-29,15:38:00,74
2023-03-29,15:39:00,74
2023-03-29,15:40:00,72
2023-03-29,15:41:00,74
2023-03-29,15:42:00,79
2023-03-29,15:43:00,81
2023-03-29,15:44:00,74
2023-03-29,15:45:00,77
2023-03-29,15:46:00,77
2023-03-29,15:47:00,85
2023-03-29,15:48:00,77
2023-03-29,15:49:00,77
2023-03-29,15:50:00,81
2023-03-29,15:51:00,75
2023-03-29,15:52:00,82
2023-03-29,15:53:00,88
2023-03-29,15:54:00,86
2023-03-29,15:55:00,87
2023-03-29,15:56:00,86
2023-03-29,15:57:00,84
2023-03-29,15:58:00,80
2023-03-29,15:59:00,85
2023-03-29,16:00:00,90
2023-03-29,16:01:00,88
2023-03-29,16:02:00,83
2023-03-29,16:03:00,82
2023-03-29,16:04:00,81
2023-03-29,16:05:00,81
2023-03-29,16:06:00,78
2023-03-29,16:07:00,74
2023-03-29,16:08:00,81
2023-03-29,16:09:00,78
2023-03-29,16:10:00,78
2023-03-29,16:11:00,86
2023-03-29,16:12:00,87
2023-03-29,16:13:00,90
2023-03-29,16:14:00,94
2023-03-29,16:15:00,88
2023-03-29,16:37:00,72
2023-03-29,16:38:00,78
2023-03-29,16:39:00,84
2023-03-29,16:40:00,96
2023-03-29,16:41:00,98
2023-03-29,16:42:00,96
2023-03-29,16:43:00,92
2023-03-29,16:44:00,90
2023-03-29,16:45:00,95
2023-03-29,16:46:00,95
2023-03-29,16:47:00,86
2023-03-29,16:48:00,86
2023-03-29,16:49:00,85
2023-03-29,16:50:00,87
2023-03-29,16:51:00,86
2023-03-29,16:52:00,87
2023-03-29,16:53:00,91
2023-03-29,16:54:00,86
2023-03-29,16:55:00,86
2023-03-29,16:56:00,89
2023-03-29,16:57:00,90
2023-03-29,16:58:00,89
2023-03-29,16:59:00,89
2023-03-29,17:00:00,86
2023-03-29,17:01:00,89
2023-03-29,17:02:00,87
2023-03-29,17:03:00,86
2023-03-29,17:04:00,89
2023-03-29,17:05:00,89
2023-03-29,17:06:00,88
2023-03-29,17:07:00,94
2023-03-29,17:08:00,89
2023-03-29,17:09:00,89
2023-03-29,17:10:00,92
2023-03-29,17:11:00,90
2023-03-29,17:12:00,94
2023-03-29,17:13:00,94
2023-03-29,17:14:00,90
2023-03-29,17:15:00,103
2023-03-29,17:16:00,98
2023-03-29,17:17:00,100
2023-03-29,17:18:00,98
2023-03-29,17:19:00,95
2023-03-29,17:20:00,94
2023-03-29,17:21:00,98
2023-03-29,17:22:00,94
2023-03-29,17:23:00,94
2023-03-29,17:24:00,97
2023-03-29,17:25:00,98
2023-03-29,17:26:00,96
2023-03-29,17:27:00,95
2023-03-29,17:28:00,95
2023-03-29,17:29:00,92
2023-03-29,17:30:00,90
2023-03-29,17:31:00,94
2023-03-29,17:32:00,94
2023-03-29,17:33:00,87
2023-03-29,17:34:00,85
2023-03-29,17:35:00,91
2023-03-29,17:36:00,85
2023-03-29,17:37:00,88
2023-03-29,17:38:00,85
2023-03-29,17:39:00,85
2023-03-29,17:40:00,85
2023-03-29,17:41:00,86
2023-03-29,17:42:00,87
2023-03-29,17:43:00,80
2023-03-29,17:44:00,84
2023-03-29,17:45:00,84
2023-03-29,17:46:00,86
2023-03-29,17:47:00,86
2023-03-29,17:48:00,84
2023-03-29,17:49:00,82
2023-03-29,17:50:00,81
2023-03-29,17:51:00,82
2023-03-29,17:52:00,84
2023-03-29,17:53:00,81
2023-03-29,17:54:00,83
2023-03-29,17:55:00,80
2023-03-29,17:56:00,82
2023-03-29,17:57:00,82
2023-03-29,17:58:00,85
2023-03-29,17:59:00,89
2023-03-29,18:00:00,86
2023-03-29,18:01:00,86
2023-03-29,18:02:00,88
2023-03-29,18:03:00,95
2023-03-29,18:04:00,93
2023-03-29,18:05:00,87
2023-03-29,18:06:00,90
2023-03-29,18:07:00,92
2023-03-29,18:08:00,86
2023-03-29,18:09:00,79
2023-03-29,18:10:00,76
2023-03-29,18:11:00,78
2023-03-29,18:12:00,82
2023-03-29,18:13:00,80
2023-03-29,18:14:00,85
2023-03-29,18:15:00,87
2023-03-29,18:16:00,86
2023-03-29,18:17:00,100
2023-03-29,18:18:00,101
2023-03-29,18:19:00,106
2023-03-29,18:20:00,107
2023-03-29,18:21:00,101
2023-03-29,18:22:00,98
2023-03-29,18:23:00,99
2023-03-29,18:24:00,100
2023-03-29,18:25:00,100
2023-03-29,18:26:00,103
2023-03-29,18:27:00,102
2023-03-29,18:28:00,98
2023-03-29,18:29:00,97
2023-03-29,18:30:00,97
2023-03-29,18:31:00,82
2023-03-29,18:32:00,86
2023-03-29,18:33:00,81
2023-03-29,18:34:00,77
2023-03-29,18:35:00,84
2023-03-29,18:36:00,83
2023-03-29,18:37:00,86
2023-03-29,18:38:00,85
2023-03-29,18:39:00,88
2023-03-29,18:40:00,88
2023-03-29,18:41:00,85
2023-03-29,18:42:00,82
2023-03-29,18:43:00,83
2023-03-29,18:44:00,82
2023-03-29,18:45:00,85
2023-03-29,18:46:00,82
2023-03-29,18:47:00,86
2023-03-29,18:48:00,81
2023-03-29,18:49:00,76
2023-03-29,18:50:00,78
2023-03-29,18:51:00,82
2023-03-29,18:52:00,80
2023-03-29,18:53:00,81
2023-03-29,18:54:00,83
2023-03-29,18:55:00,82
2023-03-29,18:56:00,81
2023-03-29,18:57:00,80
2023-03-29,18:58:00,84
2023-03-29,18:59:00,83
2023-03-29,19:00:00,81
2023-03-29,19:01:00,80
2023-03-29,19:02:00,82
2023-03-29,19:03:00,84
2023-03-29,19:04:00,82
2023-03-29,19:05:00,84
2023-03-29,19:06:00,81
2023-03-29,19:07:00,86
2023-03-29,19:08:00,85
2023-03-29,19:09:00,91
2023-03-29,19:10:00,95
2023-03-29,19:11:00,92
2023-03-29,19:12:00,87
2023-03-29,19:13:00,89
2023-03-29,19:14:00,86
2023-03-29,19:15:00,84
2023-03-29,19:16:00,86
2023-03-29,19:17:00,85
2023-03-29,19:18:00,81
2023-03-29,19:19:00,73
2023-03-29,19:20:00,79
2023-03-29,19:21:00,86
2023-03-29,19:22:00,92
2023-03-29,19:23:00,90
2023-03-29,19:24:00,87
2023-03-29,19:25:00,81
2023-03-29,19:26:00,82
2023-03-29,19:27:00,81
2023-03-29,19:28:00,80
2023-03-29,19:29:00,81
2023-03-29,19:30:00,81
2023-03-29,19:31:00,81
2023-03-29,19:32:00,86
2023-03-29,19:33:00,93
2023-03-29,19:34:00,92
2023-03-29,19:35:00,83
2023-03-29,19:36:00,82
2023-03-29,19:37:00,83
2023-03-29,19:38:00,83
2023-03-29,19:39:00,81
2023-03-29,19:40:00,84
2023-03-29,19:41:00,85
2023-03-29,19:42:00,86
2023-03-29,19:43:00,86
2023-03-29,19:44:00,85
2023-03-29,19:45:00,85
2023-03-29,19:46:00,86
2023-03-29,19:47:00,84
2023-03-29,19:48:00,86
2023-03-29,19:49:00,83
2023-03-29,19:50:00,88
2023-03-29,19:51:00,85
2023-03-29,19:52:00,87
2023-03-29,19:53:00,89
2023-03-29,19:54:00,87
2023-03-29,19:55:00,85
2023-03-29,19:56:00,86
2023-03-29,19:57:00,89
2023-03-29,19:58:00,89
2023-03-29,19:59:00,85
2023-03-29,20:00:00,82
2023-03-29,20:01:00,87
2023-03-29,20:02:00,87
2023-03-29,20:03:00,85
2023-03-29,20:04:00,82
2023-03-29,20:05:00,83
2023-03-29,20:06:00,86
2023-03-29,20:07:00,85
2023-03-29,20:08:00,85
2023-03-29,20:09:00,83
2023-03-29,20:10:00,83
2023-03-29,20:11:00,88
2023-03-29,20:12:00,92
2023-03-29,20:13:00,89
2023-03-29,20:14:00,84
2023-03-29,20:15:00,80
2023-03-29,20:16:00,85
2023-03-29,20:17:00,87
2023-03-29,20:18:00,86
2023-03-29,20:19:00,82
2023-03-29,20:20:00,85
2023-03-29,20:21:00,86
2023-03-29,20:22:00,80
2023-03-29,20:23:00,78
2023-03-29,20:24:00,83
2023-03-29,20:25:00,88
2023-03-29,20:26:00,85
2023-03-29,20:27:00,83
2023-03-29,20:28:00,83
2023-03-29,20:29:00,82
2023-03-29,20:30:00,83
2023-03-29,20:31:00,83
2023-03-29,20:32:00,78
2023-03-29,20:33:00,80
2023-03-29,20:34:00,84
2023-03-29,20:35:00,87
2023-03-29,20:36:00,84
2023-03-29,20:37:00,84
2023-03-29,20:38:00,84
2023-03-29,20:39:00,86
2023-03-29,20:40:00,87
2023-03-29,20:41:00,86
2023-03-29,20:42:00,84
2023-03-29,20:43:00,90
2023-03-29,20:44:00,89
2023-03-29,20:45:00,86
2023-03-29,20:46:00,89
2023-03-29,20:47:00,90
2023-03-29,20:48:00,92
2023-03-29,20:49:00,89
2023-03-29,20:50:00,85
2023-03-29,20:51:00,83
2023-03-29,20:52:00,84
2023-03-29,20:53:00,82
2023-03-29,20:54:00,82
2023-03-29,20:55:00,85
2023-03-29,20:56:00,81
2023-03-29,20:57:00,82
2023-03-29,20:58:00,84
2023-03-29,20:59:00,85
2023-03-29,21:00:00,85
2023-03-29,21:01:00,89
2023-03-29,21:02:00,92
2023-03-29,21:03:00,95
2023-03-29,21:04:00,96
2023-03-29,21:05:00,91
2023-03-29,21:06:00,92
2023-03-29,21:07:00,88
2023-03-29,21:08:00,90
2023-03-29,21:09:00,81
2023-03-29,21:10:00,75
2023-03-29,21:11:00,76
2023-03-29,21:12:00,79
2023-03-29,21:13:00,84
2023-03-29,21:14:00,86
2023-03-29,21:15:00,84
2023-03-29,21:16:00,85
2023-03-29,21:17:00,86
2023-03-29,21:18:00,89
2023-03-29,21:19:00,87
2023-03-29,21:20:00,83
2023-03-29,21:21:00,80
2023-03-29,21:22:00,78
2023-03-29,21:23:00,81
2023-03-29,21:24:00,77
2023-03-29,21:25:00,79
2023-03-29,21:26:00,77
2023-03-29,21:27:00,73
2023-03-29,21:28:00,79
2023-03-29,21:29:00,76
2023-03-29,21:30:00,84
2023-03-29,21:31:00,82
2023-03-29,21:32:00,80
2023-03-29,21:33:00,79
2023-03-29,21:34:00,78
2023-03-29,21:35:00,80
2023-03-29,21:36:00,74
2023-03-29,21:37:00,77
2023-03-29,21:38:00,78
2023-03-29,21:39:00,83
2023-03-29,21:40:00,86
2023-03-29,21:41:00,80
2023-03-29,21:42:00,78
2023-03-29,21:43:00,81
2023-03-29,21:44:00,80
2023-03-29,21:45:00,78
2023-03-29,21:46:00,83
2023-03-29,21:47:00,78
2023-03-29,21:48:00,77
2023-03-29,21:49:00,80
2023-03-29,21:50:00,86
2023-03-29,21:51:00,91
2023-03-29,21:52:00,86
2023-03-29,21:53:00,83
2023-03-29,21:54:00,82
2023-03-29,21:55:00,79
2023-03-29,21:56:00,80
2023-03-29,21:57:00,82
2023-03-29,21:58:00,80
2023-03-29,21:59:00,71
2023-03-29,22:00:00,76
2023-03-29,22:01:00,85
2023-03-29,22:02:00,85
2023-03-29,22:03:00,80
2023-03-29,22:04:00,67
2023-03-29,22:05:00,75
2023-03-29,22:06:00,79
2023-03-29,22:07:00,71
2023-03-29,22:08:00,68
2023-03-29,22:09:00,68
2023-03-29,22:10:00,71
2023-03-29,22:11:00,75
2023-03-29,22:12:00,74
2023-03-29,22:13:00,70
2023-03-29,22:14:00,75
2023-03-29,22:15:00,76
2023-03-29,22:16:00,79
2023-03-29,22:17:00,76
2023-03-29,22:18:00,71
2023-03-29,22:19:00,71
2023-03-29,22:20:00,75
2023-03-29,22:21:00,75
2023-03-29,22:22:00,79
2023-03-29,22:23:00,81
2023-03-29,22:24:00,81
2023-03-29,22:25:00,81
2023-03-29,22:26:00,81
2023-03-29,22:27:00,80
2023-03-29,22:28:00,72
2023-03-29,22:29:00,78
2023-03-29,22:30:00,72
2023-03-29,22:31:00,75
2023-03-29,22:32:00,78
2023-03-29,22:33:00,76
2023-03-29,22:34:00,77
2023-03-29,22:35:00,79
2023-03-29,22:36:00,82
2023-03-29,22:37:00,82
2023-03-29,22:38:00,83
2023-03-29,22:39:00,77
2023-03-29,22:40:00,82
2023-03-29,22:41:00,81
2023-03-29,22:42:00,83
2023-03-29,22:43:00,80
2023-03-29,22:44:00,84
2023-03-29,22:45:00,75
2023-03-29,22:46:00,78
2023-03-29,22:47:00,79
2023-03-29,22:48:00,77
2023-03-29,22:49:00,73
2023-03-29,22:50:00,75
2023-03-29,22:51:00,75
2023-03-29,22:52:00,77
2023-03-29,22:53:00,75
2023-03-29,22:54:00,79
2023-03-29,22:55:00,78
2023-03-29,22:56:00,82
2023-03-29,22:57:00,78
2023-03-29,22:58:00,77
2023-03-29,22:59:00,77
2023-03-29,23:00:00,84
2023-03-29,23:01:00,79
2023-03-29,23:02:00,89
2023-03-29,23:03:00,81
2023-03-29,23:04:00,78
2023-03-29,23:05:00,80
